quantized_time,X_0_0,Y_0_0,Z_0_0,X_0_1,Y_0_1,Z_0_1,X_0_2,Y_0_2,Z_0_2,X_0_3,Y_0_3,Z_0_3,X_0_4,Y_0_4,Z_0_4,X_0_5,Y_0_5,Z_0_5
1627567574.624,-0.16362500000000002,-0.327,0.931,0.16537500000000002,-0.332,0.9290000000000002,0.041749999999999995,-0.568,0.822,0.6014999999999999,0.41024999999999995,0.6852500000000001,0.6967499999999999,0.15587499999999999,0.700125,-0.572,-0.4980000000000001,0.6518750000000001
1627567574.688,-0.16312500000000002,-0.326875,0.931,0.165125,-0.33187500000000003,0.9290000000000002,0.041749999999999995,-0.568,0.822,0.5987499999999999,0.40862499999999996,0.68875,0.6959999999999998,0.156,0.7009999999999998,-0.5726249999999999,-0.49737499999999996,0.652
1627567574.752,-0.163,-0.327,0.931,0.166,-0.33187500000000003,0.9290000000000002,0.04125,-0.568,0.822,0.5984999999999999,0.407,0.6899999999999998,0.696625,0.156,0.7001250000000001,-0.572375,-0.49687499999999996,0.6522500000000001
1627567574.816,-0.163,-0.327,0.931,0.166,-0.332,0.9290000000000002,0.041874999999999996,-0.568,0.822,0.5967499999999999,0.40625000000000006,0.6917500000000001,0.697,0.156,0.7000000000000001,-0.573,-0.49699999999999994,0.6518750000000001
1627567574.880,-0.163375,-0.327,0.931,0.1655,-0.33237500000000003,0.9285,0.042124999999999996,-0.568,0.822,0.59775,0.40675,0.690625,0.697,0.156,0.7000000000000001,-0.5731249999999999,-0.496125,0.652
1627567574.944,-0.164,-0.327,0.931,0.166,-0.33225,0.9286250000000001,0.04125,-0.568,0.822,0.596875,0.40774999999999995,0.6911249999999999,0.697,0.156,0.7000000000000001,-0.5737499999999999,-0.496,0.652
1627567575.008,-0.164,-0.326625,0.931,0.16512500000000002,-0.33037500000000003,0.9288750000000002,0.04025,-0.567125,0.822,0.59675,0.40762499999999996,0.691,0.6959999999999998,0.154875,0.7008749999999999,-0.572875,-0.49449999999999994,0.6537499999999999
1627567575.072,-0.164,-0.32687499999999997,0.931,0.165,-0.33012500000000006,0.9290000000000002,0.04,-0.5670000000000001,0.822,0.595375,0.4084999999999999,0.6918749999999999,0.6959999999999998,0.15437499999999998,0.7012499999999999,-0.573,-0.49349999999999994,0.65425
1627567575.136,-0.164,-0.327,0.931,0.165,-0.330125,0.9290000000000002,0.040875,-0.567375,0.822,0.59575,0.40650000000000003,0.6925,0.695375,0.15412499999999998,0.701875,-0.574,-0.4932499999999999,0.6536250000000001
1627567575.200,-0.164,-0.327,0.93075,0.16487500000000002,-0.331,0.9290000000000002,0.040125,-0.568,0.822,0.596625,0.406625,0.6917499999999999,0.6953749999999999,0.154,0.702,-0.574625,-0.492125,0.654
1627567575.264,-0.16425,-0.327,0.9305,0.165,-0.331,0.9290000000000002,0.0395,-0.568,0.822,0.597125,0.40774999999999995,0.6906249999999999,0.6959999999999998,0.154,0.701875,-0.5744999999999999,-0.491875,0.654375
1627567575.328,-0.16512500000000002,-0.326625,0.930625,0.16475,-0.330625,0.92925,0.039875,-0.5678749999999999,0.822,0.59625,0.4096250000000001,0.6906249999999998,0.6959999999999998,0.154,0.7014999999999999,-0.5745,-0.49162500000000003,0.654625
1627567575.392,-0.16575,-0.3265,0.931,0.16312500000000002,-0.33,0.9299999999999999,0.041125,-0.568,0.822,0.5967499999999999,0.4092499999999999,0.690375,0.6959999999999998,0.154,0.7009999999999998,-0.5742499999999999,-0.49100000000000005,0.6550000000000001
1627567575.456,-0.166,-0.327,0.930125,0.163,-0.32987500000000003,0.9299999999999999,0.041,-0.567875,0.822,0.5986250000000001,0.409,0.68875,0.6961249999999999,0.154,0.7012499999999999,-0.5750000000000001,-0.49012500000000003,0.6550000000000001
1627567575.520,-0.166,-0.327,0.9299999999999999,0.163,-0.32962500000000006,0.9299999999999999,0.042124999999999996,-0.5670000000000001,0.82225,0.600625,0.40974999999999995,0.6865,0.6959999999999998,0.153375,0.7011249999999999,-0.5750000000000001,-0.4900000000000001,0.6550000000000001
1627567575.584,-0.165,-0.327,0.930625,0.163,-0.329,0.9299999999999999,0.041999999999999996,-0.5670000000000001,0.822,0.600125,0.4087499999999999,0.6874999999999999,0.6959999999999998,0.153,0.7009999999999998,-0.5750000000000001,-0.49012500000000003,0.6550000000000001
1627567575.648,-0.164375,-0.327,0.931,0.163,-0.329,0.9299999999999999,0.041625,-0.5670000000000001,0.822,0.6008749999999999,0.40700000000000003,0.6877499999999999,0.6959999999999998,0.15375,0.7011249999999999,-0.5750000000000001,-0.4900000000000001,0.6551250000000001
1627567575.712,-0.165625,-0.327,0.9299999999999999,0.162625,-0.32937500000000003,0.9299999999999999,0.041625,-0.5670000000000001,0.822125,0.599875,0.407375,0.6885,0.6959999999999998,0.153625,0.7015,-0.5750000000000001,-0.4891249999999999,0.656
1627567575.776,-0.16525,-0.326625,0.9307500000000001,0.162,-0.33037500000000003,0.9299999999999999,0.040625,-0.5670000000000001,0.8230000000000002,0.599125,0.4082499999999999,0.6886249999999999,0.6956249999999999,0.15375,0.702,-0.574875,-0.48887499999999995,0.65625
1627567575.840,-0.165,-0.327,0.930875,0.162375,-0.32987500000000003,0.9299999999999999,0.04,-0.567875,0.822,0.599125,0.40887499999999993,0.6882499999999999,0.6950000000000001,0.153,0.702875,-0.5750000000000001,-0.4891249999999999,0.656
1627567575.904,-0.165,-0.326875,0.930125,0.162,-0.33037500000000003,0.9299999999999999,0.041,-0.568,0.822,0.5985,0.40887499999999993,0.68875,0.6942499999999999,0.153,0.7030000000000001,-0.5756249999999999,-0.48950000000000005,0.6552500000000001
1627567575.968,-0.165,-0.327,0.931,0.162,-0.33,0.9299999999999999,0.041749999999999995,-0.568,0.822,0.5994999999999999,0.4089999999999999,0.6878749999999999,0.694,0.153,0.7037499999999999,-0.576,-0.48874999999999996,0.6550000000000001
1627567576.032,-0.1655,-0.327,0.930375,0.16212500000000002,-0.33,0.9299999999999999,0.041999999999999996,-0.568,0.822,0.5998749999999999,0.410375,0.6867500000000001,0.6931249999999999,0.153,0.7039999999999998,-0.576,-0.49025,0.6539999999999999
1627567576.096,-0.165,-0.327,0.9299999999999999,0.163,-0.32937500000000003,0.9299999999999999,0.04312499999999999,-0.568,0.822,0.599125,0.41237499999999994,0.6861250000000001,0.6932499999999999,0.153,0.7039999999999998,-0.5766249999999999,-0.4906250000000001,0.653375
1627567576.160,-0.165,-0.327875,0.9299999999999999,0.162875,-0.32975000000000004,0.9299999999999999,0.04374999999999999,-0.568,0.822,0.5981249999999999,0.41287499999999994,0.686625,0.6931249999999999,0.15325,0.7039999999999998,-0.575125,-0.4891249999999999,0.6555
1627567576.224,-0.165,-0.328,0.9299999999999999,0.16237500000000002,-0.330625,0.9299999999999999,0.04312499999999999,-0.568375,0.8216249999999998,0.5972500000000001,0.4132499999999999,0.6875,0.694,0.15325,0.70375,-0.5750000000000001,-0.48825,0.657
1627567576.288,-0.1645,-0.327,0.9305,0.163,-0.32962500000000006,0.9299999999999999,0.04362499999999999,-0.5698749999999999,0.8209999999999998,0.597625,0.41425000000000006,0.68625,0.6931249999999999,0.153,0.7039999999999998,-0.5750000000000001,-0.48825,0.65625
1627567576.352,-0.165,-0.326,0.931,0.163,-0.32950000000000007,0.9299999999999999,0.04362499999999999,-0.57,0.8209999999999998,0.5998749999999999,0.414375,0.684375,0.6929999999999998,0.153,0.7039999999999998,-0.5750000000000001,-0.4887499999999999,0.6561250000000001
1627567576.416,-0.16425,-0.32625000000000004,0.931,0.163,-0.33,0.9299999999999999,0.04299999999999999,-0.57,0.8209999999999998,0.600375,0.4164999999999999,0.6827500000000001,0.6929999999999998,0.15375,0.7039999999999998,-0.574875,-0.4887499999999999,0.6558750000000001
1627567576.480,-0.16425,-0.32675,0.931,0.163125,-0.331125,0.9292500000000001,0.04299999999999999,-0.57,0.8209999999999998,0.6006250000000001,0.416,0.6829999999999999,0.6929999999999998,0.154,0.7039999999999998,-0.57475,-0.48975,0.6557499999999999
1627567576.544,-0.165375,-0.32687499999999997,0.930875,0.16325,-0.33212500000000006,0.9290000000000002,0.04374999999999999,-0.57,0.8209999999999998,0.599875,0.41624999999999995,0.683125,0.6927499999999999,0.154,0.704875,-0.574875,-0.4891249999999999,0.656
1627567576.608,-0.166,-0.327,0.9299999999999999,0.16325,-0.333,0.9290000000000002,0.04349999999999999,-0.57,0.8203750000000001,0.6008749999999999,0.4155,0.6828749999999999,0.6929999999999998,0.15362499999999998,0.704625,-0.5750000000000001,-0.489625,0.655625
1627567576.672,-0.166,-0.327,0.9304999999999999,0.1635,-0.333,0.9290000000000002,0.04324999999999999,-0.57,0.8200000000000001,0.5999999999999999,0.41562499999999997,0.6833750000000001,0.6931249999999999,0.154125,0.7039999999999998,-0.5750000000000001,-0.49,0.6551250000000001
1627567576.736,-0.166,-0.327,0.9299999999999999,0.164,-0.332125,0.9290000000000002,0.04312499999999999,-0.57,0.8209999999999998,0.59975,0.41475,0.6845000000000001,0.694,0.15475,0.7030000000000001,-0.57475,-0.4907500000000001,0.6550000000000001
1627567576.800,-0.166,-0.327,0.9299999999999999,0.16475,-0.332,0.9290000000000002,0.04349999999999999,-0.5692499999999999,0.8209999999999998,0.5991249999999999,0.41575,0.68425,0.6936249999999998,0.1545,0.7034999999999999,-0.5741249999999999,-0.491625,0.654375
1627567576.864,-0.166625,-0.3265,0.93025,0.16425,-0.332,0.9290000000000002,0.04324999999999999,-0.569,0.8209999999999998,0.5978749999999999,0.41525,0.6852500000000001,0.6931249999999999,0.154,0.7039999999999998,-0.5745,-0.4929999999999999,0.65325
1627567576.928,-0.167125,-0.32562500000000005,0.931,0.164,-0.331,0.9290000000000002,0.042624999999999996,-0.569,0.8209999999999998,0.5974999999999999,0.41450000000000004,0.68625,0.6929999999999998,0.153875,0.7042499999999999,-0.5750000000000001,-0.4931249999999999,0.653
1627567576.992,-0.167625,-0.326,0.9302499999999999,0.16412500000000002,-0.33137500000000003,0.9290000000000002,0.041999999999999996,-0.569,0.8209999999999998,0.59875,0.4129999999999999,0.686,0.6920000000000001,0.153,0.7053749999999999,-0.5750000000000001,-0.493,0.65275
1627567577.056,-0.1675,-0.326,0.9299999999999999,0.165,-0.331,0.9290000000000002,0.04249999999999999,-0.569,0.8209999999999998,0.5979999999999999,0.41375,0.6862500000000001,0.6920000000000001,0.153,0.706,-0.5750000000000001,-0.4943749999999999,0.6518750000000001
1627567577.120,-0.16725,-0.32675,0.9299999999999999,0.165,-0.331,0.9290000000000002,0.041777777777777775,-0.569,0.8209999999999998,0.597375,0.41237499999999994,0.6876249999999998,0.69175,0.153,0.706,-0.57475,-0.49500000000000005,0.6515
1627567577.184,-0.1685,-0.326,0.9299999999999999,0.165,-0.331,0.9290000000000002,0.041874999999999996,-0.569,0.8209999999999998,0.597625,0.41237499999999994,0.6875,0.6920000000000001,0.153,0.7055,-0.574,-0.49687499999999996,0.6506250000000001
1627567577.248,-0.16875,-0.326,0.9299999999999999,0.1645,-0.331,0.9290000000000002,0.041,-0.569,0.8209999999999998,0.5956250000000001,0.41175,0.6895,0.692125,0.154,0.705,-0.574,-0.4980000000000001,0.65
1627567577.312,-0.169,-0.326,0.9299999999999999,0.164625,-0.330125,0.9290000000000002,0.040875,-0.569,0.8209999999999998,0.5938749999999999,0.411,0.6918749999999999,0.691875,0.153875,0.7052499999999999,-0.57375,-0.4987500000000001,0.6495000000000001
1627567577.376,-0.16912500000000003,-0.326,0.9299999999999999,0.16487500000000002,-0.33075,0.9290000000000002,0.041,-0.569,0.8209999999999998,0.5913750000000001,0.410875,0.69375,0.6920000000000001,0.153875,0.705125,-0.57325,-0.4982500000000001,0.65025
1627567577.440,-0.16925,-0.326125,0.9299999999999999,0.16475,-0.330625,0.9290000000000002,0.0415,-0.569,0.8209999999999998,0.592625,0.410875,0.6930000000000001,0.69225,0.153,0.705,-0.573,-0.49987499999999996,0.649125
1627567577.504,-0.169,-0.3265,0.9299999999999999,0.164,-0.331,0.9290000000000002,0.042124999999999996,-0.569,0.8209999999999998,0.59275,0.41050000000000003,0.693,0.69225,0.153125,0.705,-0.5732499999999999,-0.5015,0.6481250000000001
1627567577.568,-0.169,-0.327,0.9299999999999999,0.163375,-0.33075,0.9291250000000002,0.041874999999999996,-0.569,0.8209999999999998,0.5922222222222221,0.41155555555555545,0.6927777777777778,0.6921250000000001,0.153,0.7053749999999999,-0.5738749999999999,-0.5015,0.647625
1627567577.632,-0.169,-0.327,0.9299999999999999,0.16312500000000002,-0.33012500000000006,0.9298749999999999,0.041874999999999996,-0.568,0.822,0.5924999999999999,0.412,0.692125,0.692125,0.153,0.705,-0.5731249999999999,-0.501625,0.647875
1627567577.696,-0.169,-0.327,0.9299999999999999,0.16375,-0.33,0.9299999999999999,0.04274999999999999,-0.568,0.822,0.5918749999999999,0.411875,0.6929999999999998,0.6924999999999999,0.152375,0.705,-0.57225,-0.5019999999999999,0.648625
1627567577.760,-0.16799999999999998,-0.32737499999999997,0.9299999999999999,0.16462500000000002,-0.329,0.9299999999999999,0.042374999999999996,-0.568,0.822,0.5922499999999999,0.4099999999999999,0.693375,0.6920000000000001,0.152375,0.705,-0.572,-0.5035000000000001,0.6473750000000001
1627567577.824,-0.16799999999999998,-0.32775,0.9299999999999999,0.16525,-0.33,0.9292500000000001,0.040625,-0.568,0.822,0.592125,0.41087499999999993,0.693,0.6925,0.152,0.705,-0.572875,-0.504,0.646375
1627567577.888,-0.16837500000000002,-0.328,0.9299999999999999,0.16512500000000002,-0.33,0.9290000000000002,0.03925,-0.568,0.822,0.594,0.412,0.6908749999999999,0.6927499999999999,0.152,0.705,-0.573,-0.5032500000000001,0.6468750000000001
1627567577.952,-0.1685,-0.328,0.9297500000000001,0.165,-0.33,0.9290000000000002,0.0395,-0.568,0.822,0.59625,0.411625,0.6893750000000001,0.6929999999999998,0.152,0.705,-0.5728749999999999,-0.503375,0.6468750000000001
1627567578.016,-0.168375,-0.328,0.9291250000000001,0.165,-0.331,0.9290000000000002,0.0405,-0.568,0.822,0.595625,0.4114999999999999,0.6897499999999999,0.6929999999999998,0.151875,0.704625,-0.5726249999999999,-0.50325,0.6472500000000001
1627567578.080,-0.168125,-0.328,0.9297500000000001,0.164375,-0.331,0.9290000000000002,0.039875,-0.568,0.822,0.595375,0.412,0.6898749999999998,0.693375,0.151375,0.7043749999999999,-0.573,-0.5028750000000001,0.647375
1627567578.144,-0.168875,-0.328,0.9290000000000002,0.164,-0.331,0.9290000000000002,0.0405,-0.568,0.822,0.5946249999999998,0.41187499999999994,0.6904999999999999,0.694,0.1515,0.7038749999999999,-0.573,-0.502,0.647875
1627567578.208,-0.169125,-0.32775,0.9292500000000001,0.164625,-0.331,0.9290000000000002,0.041,-0.568,0.822,0.5954999999999999,0.4124999999999999,0.689375,0.69475,0.152,0.7030000000000001,-0.573375,-0.50225,0.64725
1627567578.272,-0.16937500000000003,-0.328,0.9290000000000002,0.16475,-0.331,0.9290000000000002,0.04,-0.568,0.822,0.595875,0.414125,0.6881249999999999,0.6950000000000001,0.152,0.7021249999999999,-0.5726249999999999,-0.5041249999999999,0.646375
1627567578.336,-0.168875,-0.328,0.9298749999999999,0.16425,-0.331,0.9290000000000002,0.039625,-0.568,0.822,0.5948749999999999,0.414625,0.688625,0.69475,0.1515,0.7029999999999998,-0.573,-0.5030000000000001,0.6471250000000001
1627567578.400,-0.168625,-0.3275,0.9299999999999999,0.16462500000000002,-0.331,0.9290000000000002,0.0385,-0.5682499999999999,0.822,0.5955,0.4145,0.6882499999999998,0.69475,0.151125,0.703125,-0.573,-0.5028750000000001,0.6473750000000001
1627567578.464,-0.168125,-0.32737499999999997,0.9299999999999999,0.165,-0.331,0.9290000000000002,0.039375,-0.569,0.822,0.5953749999999999,0.4167499999999999,0.6870000000000002,0.694625,0.1515,0.70325,-0.573,-0.50175,0.647875
1627567578.528,-0.16799999999999998,-0.328,0.9299999999999999,0.165,-0.330875,0.9290000000000002,0.038125,-0.569,0.822,0.5952499999999998,0.41800000000000004,0.686,0.6950000000000001,0.152,0.7030000000000001,-0.5728749999999999,-0.50275,0.6471250000000001
1627567578.592,-0.16799999999999998,-0.328,0.9296250000000001,0.165375,-0.33025000000000004,0.9290000000000002,0.037,-0.569,0.822,0.5938749999999999,0.41975,0.6863750000000001,0.6950000000000001,0.152,0.7030000000000001,-0.5722499999999999,-0.50325,0.6472500000000001
1627567578.656,-0.16824999999999998,-0.328,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.037125,-0.569,0.822,0.5918749999999999,0.4174999999999999,0.6893749999999998,0.6946249999999999,0.152,0.7030000000000001,-0.57225,-0.503125,0.647625
1627567578.720,-0.16799999999999998,-0.328,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.036375,-0.569,0.822,0.5915,0.41825,0.6889999999999998,0.694625,0.152,0.7030000000000001,-0.5725,-0.501375,0.649
1627567578.784,-0.167875,-0.3275,0.9299999999999999,0.1655,-0.331,0.9290000000000002,0.035875,-0.5688749999999999,0.822,0.5900000000000001,0.41825000000000007,0.6906249999999999,0.695125,0.1525,0.7026249999999999,-0.573375,-0.50125,0.6477500000000002
1627567578.848,-0.16737500000000002,-0.327,0.9299999999999999,0.165875,-0.331,0.9290000000000002,0.035875,-0.568,0.822,0.59,0.418125,0.6901249999999999,0.6959999999999998,0.152,0.7017499999999999,-0.5742499999999999,-0.5011249999999999,0.6470000000000001
1627567578.912,-0.167,-0.327,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.035375000000000004,-0.568125,0.822,0.5902499999999999,0.41850000000000004,0.6902499999999999,0.696875,0.152,0.7009999999999998,-0.5734999999999999,-0.501875,0.6475000000000001
1627567578.976,-0.167,-0.327,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.036125,-0.56825,0.822,0.59025,0.41774999999999995,0.6904999999999999,0.697,0.15225,0.7003750000000001,-0.5742499999999999,-0.501875,0.6468750000000001
1627567579.040,-0.167,-0.327,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.035500000000000004,-0.568,0.822,0.5912499999999999,0.41674999999999995,0.6906249999999998,0.697875,0.15225,0.7000000000000001,-0.5734999999999999,-0.5017499999999999,0.6475
1627567579.104,-0.16687500000000002,-0.327,0.9299999999999999,0.166,-0.33,0.9290000000000002,0.035375000000000004,-0.5685,0.822,0.589375,0.4164999999999999,0.692,0.698,0.153,0.699875,-0.5727500000000001,-0.5021249999999999,0.648
1627567579.168,-0.16712500000000002,-0.32612500000000005,0.930125,0.166,-0.32987500000000003,0.9290000000000002,0.034375,-0.56875,0.822,0.588375,0.41587499999999994,0.6936249999999999,0.6976249999999999,0.15237499999999998,0.700125,-0.573,-0.5015,0.648375
1627567579.232,-0.167,-0.326,0.9299999999999999,0.16687500000000002,-0.32987500000000003,0.9290000000000002,0.0345,-0.568,0.822,0.5867499999999999,0.41525,0.695125,0.697,0.152375,0.7007499999999999,-0.573375,-0.5015,0.6477500000000002
1627567579.296,-0.167,-0.326,0.9299999999999999,0.167,-0.33012500000000006,0.9290000000000002,0.035,-0.5670000000000001,0.8230000000000002,0.585625,0.415,0.6959999999999998,0.697,0.152875,0.70075,-0.5742499999999999,-0.501625,0.6468750000000001
1627567579.360,-0.16649999999999998,-0.327,0.9299999999999999,0.16875,-0.33087500000000003,0.9283750000000001,0.035875,-0.56775,0.82225,0.585,0.4155,0.696375,0.6964999999999999,0.152625,0.7009999999999998,-0.5742499999999999,-0.501,0.64725
1627567579.424,-0.166,-0.327,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.035875,-0.568,0.822,0.5853749999999999,0.41512499999999997,0.6961249999999999,0.697,0.15225,0.7009999999999998,-0.574375,-0.5015,0.647
1627567579.488,-0.166,-0.327125,0.9299999999999999,0.169,-0.330875,0.92825,0.036625,-0.56775,0.8222499999999999,0.5868749999999999,0.415375,0.69475,0.6963749999999999,0.152,0.7012499999999999,-0.5750000000000001,-0.5015,0.64625
1627567579.552,-0.165,-0.32737499999999997,0.9299999999999999,0.169,-0.331,0.928,0.037,-0.5670000000000001,0.8230000000000002,0.58675,0.415875,0.6946249999999999,0.6959999999999998,0.15225,0.7016249999999998,-0.5754999999999999,-0.49975,0.6473750000000001
1627567579.616,-0.16537500000000002,-0.327,0.9299999999999999,0.168375,-0.331,0.928,0.036875,-0.5670000000000001,0.8230000000000002,0.5869999999999999,0.414875,0.695125,0.6965,0.152875,0.7011249999999999,-0.5761249999999999,-0.49950000000000006,0.6468750000000001
1627567579.680,-0.165,-0.327,0.9299999999999999,0.16799999999999998,-0.331,0.9287500000000002,0.036625,-0.5672499999999999,0.8230000000000002,0.5872499999999998,0.4132499999999999,0.6957499999999999,0.697,0.153,0.700625,-0.576,-0.49850000000000005,0.64775
1627567579.744,-0.165375,-0.327125,0.9299999999999999,0.16862500000000002,-0.3305,0.9288750000000001,0.035875,-0.568,0.8230000000000002,0.588125,0.41262499999999996,0.695375,0.697,0.153,0.70025,-0.5762499999999999,-0.49975,0.64675
1627567579.808,-0.166,-0.328,0.9299999999999999,0.169,-0.3295,0.9290000000000002,0.036375,-0.568,0.822375,0.58825,0.41274999999999995,0.695375,0.697,0.153,0.700375,-0.577,-0.49950000000000006,0.64625
1627567579.872,-0.16575,-0.328,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.037125,-0.568,0.822,0.5892499999999999,0.41475,0.6934999999999999,0.6967499999999999,0.153,0.7009999999999998,-0.5766249999999999,-0.49912500000000004,0.6468750000000001
1627567579.936,-0.16562500000000002,-0.32775,0.9299999999999999,0.169375,-0.330125,0.9287500000000001,0.037375,-0.568,0.822,0.590375,0.4161249999999999,0.6915,0.6962499999999999,0.153,0.7009999999999998,-0.576375,-0.49850000000000005,0.6475
1627567580.000,-0.165875,-0.327625,0.9299999999999999,0.16974999999999998,-0.330875,0.9281250000000001,0.036375,-0.568,0.8222499999999999,0.59,0.4173749999999999,0.691,0.6966249999999999,0.153,0.7009999999999998,-0.5762499999999999,-0.4972499999999999,0.648625
1627567580.064,-0.16687500000000002,-0.327,0.9299999999999999,0.170125,-0.33000000000000007,0.9286250000000001,0.0375,-0.568,0.822,0.5899999999999999,0.416875,0.6914999999999999,0.6966249999999999,0.15325,0.7009999999999998,-0.5765,-0.49749999999999994,0.648125
1627567580.128,-0.167,-0.327,0.9299999999999999,0.1695,-0.328,0.9290000000000002,0.037625,-0.568,0.822,0.590125,0.41775,0.6908749999999999,0.696625,0.154,0.7009999999999998,-0.577,-0.496375,0.648625
1627567580.192,-0.166625,-0.3275,0.9299999999999999,0.169,-0.32787499999999997,0.929375,0.038,-0.568,0.822,0.591875,0.418875,0.688625,0.6962499999999999,0.154,0.7009999999999998,-0.577,-0.49687499999999996,0.64825
1627567580.256,-0.1665,-0.328,0.9299999999999999,0.169,-0.328,0.9299999999999999,0.03875,-0.568125,0.822,0.5932499999999999,0.41850000000000004,0.68775,0.69675,0.154125,0.7009999999999998,-0.5767499999999999,-0.496375,0.64875
1627567580.320,-0.16674999999999998,-0.328,0.9299999999999999,0.169,-0.32775,0.9299999999999999,0.039,-0.568,0.822,0.592125,0.4173749999999999,0.689375,0.6964999999999999,0.1545,0.7007499999999999,-0.577125,-0.49562500000000004,0.64925
1627567580.384,-0.166,-0.328,0.9299999999999999,0.16824999999999998,-0.328,0.9299999999999999,0.039,-0.568,0.822,0.596125,0.4174999999999999,0.685875,0.6958749999999999,0.154,0.7015,-0.5776249999999999,-0.49624999999999997,0.648
1627567580.448,-0.167,-0.328,0.9299999999999999,0.16799999999999998,-0.328,0.9297500000000001,0.037875,-0.568,0.822,0.597375,0.416,0.6856249999999999,0.695125,0.154,0.702,-0.577,-0.49750000000000005,0.6476250000000001
1627567580.512,-0.167,-0.32775000000000004,0.9299999999999999,0.16799999999999998,-0.328125,0.9296249999999999,0.037875,-0.568,0.822,0.599875,0.41525,0.683875,0.6950000000000001,0.154,0.7022499999999999,-0.5766249999999999,-0.49812500000000004,0.647375
1627567580.576,-0.16675,-0.32725,0.9299999999999999,0.16862500000000002,-0.328,0.9291250000000002,0.037125,-0.568,0.822,0.5996250000000001,0.415125,0.6838750000000001,0.6950000000000001,0.154,0.7021249999999999,-0.5766249999999999,-0.496625,0.6486250000000001
1627567580.640,-0.166,-0.327,0.9299999999999999,0.168125,-0.328625,0.9290000000000002,0.037375,-0.568375,0.822,0.6001249999999999,0.41574999999999995,0.68325,0.6950000000000001,0.154,0.70225,-0.577,-0.49537500000000007,0.6495000000000001
1627567580.704,-0.16625,-0.32737499999999997,0.9299999999999999,0.168875,-0.32962500000000006,0.9290000000000002,0.037875,-0.569,0.8218749999999999,0.6015,0.4141249999999999,0.6832499999999999,0.6950000000000001,0.154,0.7021249999999999,-0.5766249999999999,-0.495375,0.6495000000000001
1627567580.768,-0.16637500000000002,-0.328,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.038375,-0.569,0.8209999999999998,0.6019999999999999,0.41212499999999996,0.68375,0.6950000000000001,0.15412499999999998,0.70225,-0.5761249999999999,-0.496125,0.64925
1627567580.832,-0.1675,-0.327,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.03875,-0.569,0.8209999999999998,0.60125,0.41137500000000005,0.68475,0.6950000000000001,0.154625,0.702,-0.57675,-0.496125,0.649125
1627567580.896,-0.167,-0.3275,0.9299999999999999,0.169,-0.32975000000000004,0.9290000000000002,0.038875,-0.5692499999999999,0.8209999999999998,0.601625,0.4094999999999999,0.6855000000000001,0.6950000000000001,0.15425,0.702,-0.5771249999999999,-0.49750000000000005,0.6473750000000001
1627567580.960,-0.167,-0.328,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.03975,-0.569,0.8209999999999998,0.6027499999999999,0.40887499999999993,0.6852500000000001,0.6950000000000001,0.154,0.702,-0.577,-0.498,0.6473750000000001
1627567581.024,-0.166875,-0.32775000000000004,0.9299999999999999,0.169,-0.33,0.9290000000000002,0.03975,-0.569,0.8209999999999998,0.6036250000000001,0.4085,0.684625,0.6952499999999999,0.154,0.702,-0.5762499999999999,-0.497625,0.648375
1627567581.088,-0.166,-0.326,0.931,0.168375,-0.33,0.9290000000000002,0.039875,-0.569,0.8209999999999998,0.6054999999999999,0.40725,0.6835,0.6958749999999998,0.153625,0.702,-0.57525,-0.49787500000000007,0.649
1627567581.152,-0.166,-0.325875,0.931,0.169,-0.33,0.9290000000000002,0.03925,-0.569125,0.8209999999999998,0.606875,0.40725,0.6823750000000001,0.6959999999999998,0.15387499999999998,0.7015,-0.5750000000000001,-0.498375,0.649
1627567581.216,-0.16587500000000002,-0.326,0.931,0.169,-0.32987500000000003,0.9290000000000002,0.038125,-0.57,0.8209999999999998,0.6099999999999999,0.40612500000000007,0.6805,0.6957499999999999,0.153375,0.702,-0.5746249999999999,-0.49787500000000007,0.6492500000000001
1627567581.280,-0.16525,-0.326,0.931,0.169,-0.33,0.9290000000000002,0.039375,-0.5704999999999999,0.8205000000000001,0.612,0.4055000000000001,0.679,0.6959999999999998,0.153,0.702,-0.574,-0.49712499999999993,0.65075
1627567581.344,-0.16512500000000002,-0.326,0.931,0.16949999999999998,-0.32925000000000004,0.9290000000000002,0.04025,-0.5701249999999999,0.8205,0.61625,0.40437500000000004,0.6758750000000001,0.6959999999999998,0.153,0.7016249999999999,-0.574,-0.49775,0.65
1627567581.408,-0.16475,-0.325,0.9313750000000002,0.16999999999999998,-0.32937500000000003,0.9290000000000002,0.03925,-0.57,0.8208749999999998,0.6156250000000001,0.40562500000000007,0.6753750000000001,0.6959999999999998,0.153,0.7016249999999998,-0.5745,-0.49824999999999997,0.64925
